"","Neighborhood","Airbnb","Date","City","ZRI"
"4711","Pleasant Valley",3,2015-01-01,"Portland",1582
"4712","Pleasant Valley",3,2014-12-01,"Portland",1565
"4713","Pleasant Valley",3,2014-11-01,"Portland",1535
"4714","Pleasant Valley",3,2014-10-01,"Portland",1513
"4715","Pleasant Valley",3,2014-09-01,"Portland",1490
"4716","Pleasant Valley",3,2014-08-01,"Portland",1474
"4717","Pleasant Valley",3,2014-07-01,"Portland",1468
"4718","Pleasant Valley",2,2014-06-01,"Portland",1468
"4719","Pleasant Valley",2,2014-05-01,"Portland",1472
"4720","Pleasant Valley",2,2014-04-01,"Portland",1466
"4721","Pleasant Valley",2,2014-03-01,"Portland",1451
"4722","Pleasant Valley",2,2014-02-01,"Portland",1433
"4723","Pleasant Valley",2,2014-01-01,"Portland",1427
"4724","Pleasant Valley",2,2013-12-01,"Portland",1426
"4725","Pleasant Valley",2,2013-11-01,"Portland",1423
"4726","Pleasant Valley",2,2013-10-01,"Portland",1427
"4727","Pleasant Valley",2,2013-09-01,"Portland",1421
"4728","Pleasant Valley",1,2013-08-01,"Portland",1422
"4729","Pleasant Valley",1,2013-07-01,"Portland",1426
"4730","Pleasant Valley",1,2013-06-01,"Portland",1432
"4731","Pleasant Valley",0,2013-05-01,"Portland",1434
"4732","Pleasant Valley",0,2013-04-01,"Portland",1436
"4733","Pleasant Valley",0,2013-03-01,"Portland",1429
"4734","Pleasant Valley",0,2013-02-01,"Portland",1420
"4735","Pleasant Valley",0,2013-01-01,"Portland",1397
"4736","Pleasant Valley",0,2012-12-01,"Portland",1378
"4737","Pleasant Valley",0,2012-11-01,"Portland",1363
"4738","Pleasant Valley",0,2012-10-01,"Portland",1369
"4739","Pleasant Valley",0,2012-09-01,"Portland",1369
"4740","Pleasant Valley",0,2012-08-01,"Portland",1364
"4741","Pleasant Valley",0,2012-07-01,"Portland",1354
"4742","Pleasant Valley",0,2012-06-01,"Portland",1342
"4743","Pleasant Valley",0,2012-05-01,"Portland",1334
"4744","Pleasant Valley",0,2012-04-01,"Portland",1330
"4745","Pleasant Valley",0,2012-03-01,"Portland",1336
"4746","Pleasant Valley",0,2012-02-01,"Portland",1337
"4747","Pleasant Valley",0,2012-01-01,"Portland",1339
"4748","Pleasant Valley",0,2011-12-01,"Portland",1323
"4749","Pleasant Valley",0,2011-11-01,"Portland",1314
"4750","Pleasant Valley",0,2011-10-01,"Portland",1313
"4751","Pleasant Valley",0,2011-09-01,"Portland",1300
"4752","Pleasant Valley",0,2011-08-01,"Portland",1276
"4753","Pleasant Valley",0,2011-07-01,"Portland",1258
"4754","Pleasant Valley",0,2011-06-01,"Portland",1250
"4755","Pleasant Valley",0,2011-05-01,"Portland",1255
"4756","Pleasant Valley",0,2011-04-01,"Portland",1264
"4757","Pleasant Valley",0,2011-03-01,"Portland",1277
"4758","Pleasant Valley",0,2011-02-01,"Portland",1291
"4759","Pleasant Valley",0,2011-01-01,"Portland",1303
"4760","Pleasant Valley",0,2010-12-01,"Portland",1317
"4761","Pleasant Valley",0,2010-11-01,"Portland",1335
"4762","Creston-Kenilworth",39,2016-07-01,"Portland",1869
"4763","Creston-Kenilworth",39,2016-06-01,"Portland",1857
"4764","Creston-Kenilworth",37,2016-05-01,"Portland",1832
"4765","Creston-Kenilworth",37,2016-04-01,"Portland",1806
"4766","Creston-Kenilworth",37,2016-03-01,"Portland",1787
"4767","Creston-Kenilworth",36,2016-02-01,"Portland",1779
"4768","Creston-Kenilworth",36,2016-01-01,"Portland",1771
"4769","Creston-Kenilworth",35,2015-12-01,"Portland",1768
"4770","Creston-Kenilworth",35,2015-11-01,"Portland",1765
"4771","Creston-Kenilworth",35,2015-10-01,"Portland",1754
"4772","Creston-Kenilworth",35,2015-09-01,"Portland",1733
"4773","Creston-Kenilworth",35,2015-08-01,"Portland",1704
"4774","Creston-Kenilworth",34,2015-07-01,"Portland",1665
"4775","Creston-Kenilworth",33,2015-06-01,"Portland",1637
"4776","Creston-Kenilworth",33,2015-05-01,"Portland",1608
"4777","Creston-Kenilworth",33,2015-04-01,"Portland",1589
"4778","Creston-Kenilworth",32,2015-03-01,"Portland",1568
"4779","Creston-Kenilworth",31,2015-02-01,"Portland",1560
"4780","Creston-Kenilworth",30,2015-01-01,"Portland",1548
"4781","Creston-Kenilworth",30,2014-12-01,"Portland",1532
"4782","Creston-Kenilworth",30,2014-11-01,"Portland",1508
"4783","Creston-Kenilworth",30,2014-10-01,"Portland",1485
"4784","Creston-Kenilworth",30,2014-09-01,"Portland",1466
"4785","Creston-Kenilworth",30,2014-08-01,"Portland",1446
"4786","Creston-Kenilworth",28,2014-07-01,"Portland",1429
"4787","Creston-Kenilworth",28,2014-06-01,"Portland",1413
"4788","Creston-Kenilworth",28,2014-05-01,"Portland",1406
"4789","Creston-Kenilworth",27,2014-04-01,"Portland",1403
"4790","Creston-Kenilworth",27,2014-03-01,"Portland",1399
"4791","Creston-Kenilworth",25,2014-02-01,"Portland",1394
"4792","Creston-Kenilworth",25,2014-01-01,"Portland",1386
"4793","Creston-Kenilworth",25,2013-12-01,"Portland",1376
"4794","Creston-Kenilworth",25,2013-11-01,"Portland",1366
"4795","Creston-Kenilworth",25,2013-10-01,"Portland",1353
"4796","Creston-Kenilworth",25,2013-09-01,"Portland",1342
"4797","Creston-Kenilworth",20,2013-08-01,"Portland",1336
"4798","Creston-Kenilworth",16,2013-07-01,"Portland",1337
"4799","Creston-Kenilworth",14,2013-06-01,"Portland",1342
"4800","Creston-Kenilworth",14,2013-05-01,"Portland",1347
"4801","Creston-Kenilworth",14,2013-04-01,"Portland",1337
"4802","Creston-Kenilworth",12,2013-03-01,"Portland",1324
"4803","Creston-Kenilworth",12,2013-02-01,"Portland",1308
"4804","Creston-Kenilworth",12,2013-01-01,"Portland",1290
"4805","Creston-Kenilworth",11,2012-12-01,"Portland",1278
"4806","Creston-Kenilworth",10,2012-11-01,"Portland",1271
"4807","Creston-Kenilworth",9,2012-10-01,"Portland",1279
"4808","Creston-Kenilworth",9,2012-09-01,"Portland",1288
"4809","Creston-Kenilworth",9,2012-08-01,"Portland",1295
"4810","Creston-Kenilworth",8,2012-07-01,"Portland",1295
"4811","Creston-Kenilworth",8,2012-06-01,"Portland",1296
"4812","Creston-Kenilworth",8,2012-05-01,"Portland",1297
"4813","Creston-Kenilworth",8,2012-04-01,"Portland",1302
"4814","Creston-Kenilworth",8,2012-03-01,"Portland",1305
"4815","Creston-Kenilworth",8,2012-02-01,"Portland",1303
"4816","Creston-Kenilworth",8,2012-01-01,"Portland",1295
"4817","Creston-Kenilworth",8,2011-12-01,"Portland",1281
"4818","Creston-Kenilworth",7,2011-11-01,"Portland",1273
"4819","Creston-Kenilworth",7,2011-10-01,"Portland",1262
"4820","Creston-Kenilworth",7,2011-09-01,"Portland",1257
"4821","Creston-Kenilworth",7,2011-08-01,"Portland",1252
"4822","Creston-Kenilworth",6,2011-07-01,"Portland",1254
"4823","Creston-Kenilworth",6,2011-06-01,"Portland",1254
"4824","Creston-Kenilworth",5,2011-05-01,"Portland",1253
"4825","Creston-Kenilworth",2,2011-04-01,"Portland",1253
"4826","Creston-Kenilworth",2,2011-03-01,"Portland",1252
"4827","Creston-Kenilworth",1,2011-02-01,"Portland",1249
"4828","Creston-Kenilworth",1,2011-01-01,"Portland",1242
"4829","Creston-Kenilworth",1,2010-12-01,"Portland",1234
"4830","Creston-Kenilworth",1,2010-11-01,"Portland",1231
"4831","Kenton",48,2016-07-01,"Portland",1786
"4832","Kenton",48,2016-06-01,"Portland",1788
"4833","Kenton",47,2016-05-01,"Portland",1785
"4834","Kenton",47,2016-04-01,"Portland",1776
"4835","Kenton",47,2016-03-01,"Portland",1762
"4836","Kenton",47,2016-02-01,"Portland",1739
"4837","Kenton",46,2016-01-01,"Portland",1713
"4838","Kenton",46,2015-12-01,"Portland",1693
"4839","Kenton",46,2015-11-01,"Portland",1680
"4840","Kenton",46,2015-10-01,"Portland",1673
"4841","Kenton",46,2015-09-01,"Portland",1661
"4842","Kenton",45,2015-08-01,"Portland",1645
"4843","Kenton",44,2015-07-01,"Portland",1622
"4844","Kenton",44,2015-06-01,"Portland",1602
"4845","Kenton",44,2015-05-01,"Portland",1586
"4846","Kenton",44,2015-04-01,"Portland",1572
"4847","Kenton",44,2015-03-01,"Portland",1554
"4848","Kenton",43,2015-02-01,"Portland",1542
"4849","Kenton",40,2015-01-01,"Portland",1530
"4850","Kenton",40,2014-12-01,"Portland",1515
"4851","Kenton",40,2014-11-01,"Portland",1491
"4852","Kenton",39,2014-10-01,"Portland",1467
"4853","Kenton",38,2014-09-01,"Portland",1446
"4854","Kenton",38,2014-08-01,"Portland",1424
"4855","Kenton",38,2014-07-01,"Portland",1406
"4856","Kenton",37,2014-06-01,"Portland",1397
"4857","Kenton",37,2014-05-01,"Portland",1400
"4858","Kenton",32,2014-04-01,"Portland",1398
"4859","Kenton",31,2014-03-01,"Portland",1393
"4860","Kenton",31,2014-02-01,"Portland",1385
"4861","Kenton",30,2014-01-01,"Portland",1382
"4862","Kenton",30,2013-12-01,"Portland",1382
"4863","Kenton",29,2013-11-01,"Portland",1384
"4864","Kenton",22,2013-10-01,"Portland",1385
"4865","Kenton",20,2013-09-01,"Portland",1385
"4866","Kenton",19,2013-08-01,"Portland",1383
"4867","Kenton",17,2013-07-01,"Portland",1384
"4868","Kenton",16,2013-06-01,"Portland",1377
"4869","Kenton",16,2013-05-01,"Portland",1361
"4870","Kenton",15,2013-04-01,"Portland",1347
"4871","Kenton",14,2013-03-01,"Portland",1335
"4872","Kenton",11,2013-02-01,"Portland",1330
"4873","Kenton",11,2013-01-01,"Portland",1322
"4874","Kenton",8,2012-12-01,"Portland",1314
"4875","Kenton",7,2012-11-01,"Portland",1305
"4876","Kenton",7,2012-10-01,"Portland",1304
"4877","Kenton",5,2012-09-01,"Portland",1299
"4878","Kenton",4,2012-08-01,"Portland",1296
"4879","Kenton",4,2012-07-01,"Portland",1295
"4880","Kenton",4,2012-06-01,"Portland",1295
"4881","Kenton",4,2012-05-01,"Portland",1291
"4882","Kenton",4,2012-04-01,"Portland",1280
"4883","Kenton",4,2012-03-01,"Portland",1270
"4884","Kenton",1,2012-02-01,"Portland",1261
"4885","Kenton",1,2012-01-01,"Portland",1251
"4886","Kenton",1,2011-12-01,"Portland",1243
"4887","Kenton",1,2011-11-01,"Portland",1236
"4888","Kenton",1,2011-10-01,"Portland",1236
"4889","Kenton",1,2011-09-01,"Portland",1230
"4890","Kenton",0,2011-08-01,"Portland",1225
"4891","Kenton",0,2011-07-01,"Portland",1221
"4892","Kenton",0,2011-06-01,"Portland",1215
"4893","Kenton",0,2011-05-01,"Portland",1208
"4894","Kenton",0,2011-04-01,"Portland",1215
"4895","Kenton",0,2011-03-01,"Portland",1234
"4896","Kenton",0,2011-02-01,"Portland",1255
"4897","Kenton",0,2011-01-01,"Portland",1265
"4898","Kenton",0,2010-12-01,"Portland",1266
"4899","Kenton",0,2010-11-01,"Portland",1270
"4900","Madison South",18,2016-07-01,"Portland",1693
"4901","Madison South",18,2016-06-01,"Portland",1681
"4902","Madison South",17,2016-05-01,"Portland",1667
"4903","Madison South",16,2016-04-01,"Portland",1652
"4904","Madison South",16,2016-03-01,"Portland",1637
"4905","Madison South",15,2016-02-01,"Portland",1615
"4906","Madison South",15,2016-01-01,"Portland",1592
"4907","Madison South",14,2015-12-01,"Portland",1573
"4908","Madison South",14,2015-11-01,"Portland",1558
"4909","Madison South",14,2015-10-01,"Portland",1550
"4910","Madison South",13,2015-09-01,"Portland",1535
"4911","Madison South",12,2015-08-01,"Portland",1515
"4912","Madison South",12,2015-07-01,"Portland",1490
"4913","Madison South",11,2015-06-01,"Portland",1466
"4914","Madison South",10,2015-05-01,"Portland",1451
"4915","Madison South",10,2015-04-01,"Portland",1442
"4916","Madison South",10,2015-03-01,"Portland",1436
"4917","Madison South",10,2015-02-01,"Portland",1426
"4918","Madison South",10,2015-01-01,"Portland",1411
"4919","Madison South",10,2014-12-01,"Portland",1395
"4920","Madison South",10,2014-11-01,"Portland",1380
"4921","Madison South",10,2014-10-01,"Portland",1371
"4922","Madison South",10,2014-09-01,"Portland",1361
"4923","Madison South",9,2014-08-01,"Portland",1347
"4924","Madison South",8,2014-07-01,"Portland",1334
"4925","Madison South",8,2014-06-01,"Portland",1323
"4926","Madison South",8,2014-05-01,"Portland",1314
"4927","Madison South",8,2014-04-01,"Portland",1306
"4928","Madison South",8,2014-03-01,"Portland",1299
"4929","Madison South",8,2014-02-01,"Portland",1297
"4930","Madison South",7,2014-01-01,"Portland",1296
"4931","Madison South",7,2013-12-01,"Portland",1289
"4932","Madison South",7,2013-11-01,"Portland",1279
"4933","Madison South",7,2013-10-01,"Portland",1273
"4934","Madison South",6,2013-09-01,"Portland",1268
"4935","Madison South",6,2013-08-01,"Portland",1267
"4936","Madison South",4,2013-07-01,"Portland",1271
"4937","Madison South",4,2013-06-01,"Portland",1274
"4938","Madison South",4,2013-05-01,"Portland",1269
"4939","Madison South",3,2013-04-01,"Portland",1260
"4940","Madison South",3,2013-03-01,"Portland",1245
"4941","Madison South",3,2013-02-01,"Portland",1235
"4942","Madison South",3,2013-01-01,"Portland",1226
"4943","Madison South",3,2012-12-01,"Portland",1222
"4944","Madison South",3,2012-11-01,"Portland",1217
"4945","Madison South",3,2012-10-01,"Portland",1220
"4946","Madison South",2,2012-09-01,"Portland",1214
"4947","Madison South",2,2012-08-01,"Portland",1208
"4948","Madison South",2,2012-07-01,"Portland",1203
"4949","Madison South",2,2012-06-01,"Portland",1200
"4950","Madison South",2,2012-05-01,"Portland",1197
"4951","Madison South",2,2012-04-01,"Portland",1197
"4952","Madison South",2,2012-03-01,"Portland",1198
"4953","Madison South",2,2012-02-01,"Portland",1200
"4954","Madison South",2,2012-01-01,"Portland",1198
"4955","Madison South",2,2011-12-01,"Portland",1192
"4956","Madison South",0,2011-11-01,"Portland",1186
"4957","Madison South",0,2011-10-01,"Portland",1185
"4958","Madison South",0,2011-09-01,"Portland",1182
"4959","Madison South",0,2011-08-01,"Portland",1182
"4960","Madison South",0,2011-07-01,"Portland",1187
"4961","Madison South",0,2011-06-01,"Portland",1193
"4962","Madison South",0,2011-05-01,"Portland",1196
"4963","Madison South",0,2011-04-01,"Portland",1195
"4964","Madison South",0,2011-03-01,"Portland",1195
"4965","Madison South",0,2011-02-01,"Portland",1190
"4966","Madison South",0,2011-01-01,"Portland",1195
"4967","Madison South",0,2010-12-01,"Portland",1208
"4968","Madison South",0,2010-11-01,"Portland",1223
"4969","Multnomah",31,2016-07-01,"Portland",1878
"4970","Multnomah",30,2016-06-01,"Portland",1867
"4971","Multnomah",29,2016-05-01,"Portland",1853
"4972","Multnomah",29,2016-04-01,"Portland",1841
"4973","Multnomah",29,2016-03-01,"Portland",1828
"4974","Multnomah",27,2016-02-01,"Portland",1813
"4975","Multnomah",27,2016-01-01,"Portland",1805
"4976","Multnomah",25,2015-12-01,"Portland",1805
"4977","Multnomah",25,2015-11-01,"Portland",1806
"4978","Multnomah",24,2015-10-01,"Portland",1804
"4979","Multnomah",23,2015-09-01,"Portland",1794
"4980","Multnomah",23,2015-08-01,"Portland",1780
"4981","Multnomah",22,2015-07-01,"Portland",1766
"4982","Multnomah",22,2015-06-01,"Portland",1741
"4983","Multnomah",21,2015-05-01,"Portland",1708
"4984","Multnomah",19,2015-04-01,"Portland",1670
"4985","Multnomah",19,2015-03-01,"Portland",1640
"4986","Multnomah",19,2015-02-01,"Portland",1621
"4987","Multnomah",18,2015-01-01,"Portland",1616
"4988","Multnomah",18,2014-12-01,"Portland",1612
"4989","Multnomah",17,2014-11-01,"Portland",1604
"4990","Multnomah",15,2014-10-01,"Portland",1589
"4991","Multnomah",14,2014-09-01,"Portland",1567
"4992","Multnomah",14,2014-08-01,"Portland",1540
"4993","Multnomah",14,2014-07-01,"Portland",1518
"4994","Multnomah",14,2014-06-01,"Portland",1507
"4995","Multnomah",13,2014-05-01,"Portland",1504
"4996","Multnomah",12,2014-04-01,"Portland",1494
"4997","Multnomah",12,2014-03-01,"Portland",1486
"4998","Multnomah",11,2014-02-01,"Portland",1481
"4999","Multnomah",11,2014-01-01,"Portland",1492
"5000","Multnomah",10,2013-12-01,"Portland",1496
"5001","Multnomah",10,2013-11-01,"Portland",1495
"5002","Multnomah",10,2013-10-01,"Portland",1487
"5003","Multnomah",10,2013-09-01,"Portland",1484
"5004","Multnomah",10,2013-08-01,"Portland",1491
"5005","Multnomah",9,2013-07-01,"Portland",1508
"5006","Multnomah",9,2013-06-01,"Portland",1518
"5007","Multnomah",8,2013-05-01,"Portland",1515
"5008","Multnomah",8,2013-04-01,"Portland",1504
"5009","Multnomah",8,2013-03-01,"Portland",1482
"5010","Multnomah",6,2013-02-01,"Portland",1450
"5011","Multnomah",4,2013-01-01,"Portland",1408
"5012","Multnomah",4,2012-12-01,"Portland",1374
"5013","Multnomah",3,2012-11-01,"Portland",1358
"5014","Multnomah",3,2012-10-01,"Portland",1371
"5015","Multnomah",3,2012-09-01,"Portland",1381
"5016","Multnomah",3,2012-08-01,"Portland",1378
"5017","Multnomah",3,2012-07-01,"Portland",1361
"5018","Multnomah",3,2012-06-01,"Portland",1345
"5019","Multnomah",3,2012-05-01,"Portland",1344
"5020","Multnomah",3,2012-04-01,"Portland",1356
"5021","Multnomah",3,2012-03-01,"Portland",1374
"5022","Multnomah",1,2012-02-01,"Portland",1387
"5023","Multnomah",1,2012-01-01,"Portland",1387
"5024","Multnomah",1,2011-12-01,"Portland",1372
"5025","Multnomah",1,2011-11-01,"Portland",1350
"5026","Multnomah",1,2011-10-01,"Portland",1344
"5027","Multnomah",1,2011-09-01,"Portland",1332
"5028","Multnomah",1,2011-08-01,"Portland",1326
"5029","Multnomah",1,2011-07-01,"Portland",1324
"5030","Multnomah",1,2011-06-01,"Portland",1333
"5031","Multnomah",1,2011-05-01,"Portland",1348
"5032","Multnomah",0,2011-04-01,"Portland",1364
"5033","Multnomah",0,2011-03-01,"Portland",1379
"5034","Multnomah",0,2011-02-01,"Portland",1387
"5035","Multnomah",0,2011-01-01,"Portland",1389
"5036","Multnomah",0,2010-12-01,"Portland",1403
"5037","Multnomah",0,2010-11-01,"Portland",1415
"5038","Buckman",114,2016-07-01,"Portland",1946
"5039","Buckman",114,2016-06-01,"Portland",1945
"5040","Buckman",112,2016-05-01,"Portland",1942
"5041","Buckman",111,2016-04-01,"Portland",1945
"5042","Buckman",111,2016-03-01,"Portland",1945
"5043","Buckman",111,2016-02-01,"Portland",1924
"5044","Buckman",110,2016-01-01,"Portland",1904
"5045","Buckman",108,2015-12-01,"Portland",1906
"5046","Buckman",106,2015-11-01,"Portland",1921
"5047","Buckman",103,2015-10-01,"Portland",1937
"5048","Buckman",103,2015-09-01,"Portland",1935
"5049","Buckman",103,2015-08-01,"Portland",1928
"5050","Buckman",101,2015-07-01,"Portland",1911
"5051","Buckman",100,2015-06-01,"Portland",1888
"5052","Buckman",99,2015-05-01,"Portland",1847
"5053","Buckman",92,2015-04-01,"Portland",1802
"5054","Buckman",88,2015-03-01,"Portland",1756
"5055","Buckman",87,2015-02-01,"Portland",1723
"5056","Buckman",86,2015-01-01,"Portland",1704
"5057","Buckman",86,2014-12-01,"Portland",1693
"5058","Buckman",86,2014-11-01,"Portland",1676
"5059","Buckman",85,2014-10-01,"Portland",1646
"5060","Buckman",81,2014-09-01,"Portland",1600
"5061","Buckman",81,2014-08-01,"Portland",1552
"5062","Buckman",76,2014-07-01,"Portland",1524
"5063","Buckman",69,2014-06-01,"Portland",1523
"5064","Buckman",66,2014-05-01,"Portland",1543
"5065","Buckman",65,2014-04-01,"Portland",1563
"5066","Buckman",63,2014-03-01,"Portland",1583
"5067","Buckman",60,2014-02-01,"Portland",1589
"5068","Buckman",59,2014-01-01,"Portland",1600
"5069","Buckman",58,2013-12-01,"Portland",1586
"5070","Buckman",57,2013-11-01,"Portland",1571
"5071","Buckman",57,2013-10-01,"Portland",1550
"5072","Buckman",57,2013-09-01,"Portland",1547
"5073","Buckman",55,2013-08-01,"Portland",1551
"5074","Buckman",54,2013-07-01,"Portland",1558
"5075","Buckman",50,2013-06-01,"Portland",1560
"5076","Buckman",49,2013-05-01,"Portland",1560
"5077","Buckman",48,2013-04-01,"Portland",1551
"5078","Buckman",46,2013-03-01,"Portland",1532
"5079","Buckman",45,2013-02-01,"Portland",1501
"5080","Buckman",39,2013-01-01,"Portland",1458
"5081","Buckman",39,2012-12-01,"Portland",1427
"5082","Buckman",37,2012-11-01,"Portland",1415
"5083","Buckman",32,2012-10-01,"Portland",1434
"5084","Buckman",30,2012-09-01,"Portland",1453
"5085","Buckman",29,2012-08-01,"Portland",1468
"5086","Buckman",26,2012-07-01,"Portland",1468
"5087","Buckman",26,2012-06-01,"Portland",1456
"5088","Buckman",24,2012-05-01,"Portland",1442
"5089","Buckman",24,2012-04-01,"Portland",1422
"5090","Buckman",24,2012-03-01,"Portland",1401
"5091","Buckman",20,2012-02-01,"Portland",1373
"5092","Buckman",19,2012-01-01,"Portland",1366
"5093","Buckman",16,2011-12-01,"Portland",1370
"5094","Buckman",16,2011-11-01,"Portland",1385
"5095","Buckman",14,2011-10-01,"Portland",1385
"5096","Buckman",14,2011-09-01,"Portland",1380
"5097","Buckman",14,2011-08-01,"Portland",1367
"5098","Buckman",12,2011-07-01,"Portland",1356
"5099","Buckman",12,2011-06-01,"Portland",1341
"5100","Buckman",12,2011-05-01,"Portland",1332
"5101","Buckman",10,2011-04-01,"Portland",1335
"5102","Buckman",10,2011-03-01,"Portland",1359
"5103","Buckman",9,2011-02-01,"Portland",1402
"5104","Buckman",7,2011-01-01,"Portland",1441
"5105","Buckman",7,2010-12-01,"Portland",1462
"5106","Buckman",7,2010-11-01,"Portland",1437
"5107","Wilkes",2,2016-07-01,"Portland",1726
"5108","Wilkes",2,2016-06-01,"Portland",1720
"5109","Wilkes",2,2016-05-01,"Portland",1701
"5110","Wilkes",2,2016-04-01,"Portland",1681
"5111","Wilkes",2,2016-03-01,"Portland",1656
"5112","Wilkes",2,2016-02-01,"Portland",1637
"5113","Wilkes",2,2016-01-01,"Portland",1625
"5114","Wilkes",2,2015-12-01,"Portland",1629
"5115","Wilkes",1,2015-11-01,"Portland",1644
"5116","Wilkes",1,2015-10-01,"Portland",1658
"5117","Wilkes",1,2015-09-01,"Portland",1666
"5118","Wilkes",1,2015-08-01,"Portland",1663
"5119","Wilkes",1,2015-07-01,"Portland",1648
"5120","Wilkes",1,2015-06-01,"Portland",1619
"5121","Wilkes",1,2015-05-01,"Portland",1591
"5122","Wilkes",1,2015-04-01,"Portland",1563
"5123","Wilkes",1,2015-03-01,"Portland",1536
"5124","Wilkes",1,2015-02-01,"Portland",1513
"5125","Wilkes",1,2015-01-01,"Portland",1488
"5126","Wilkes",1,2014-12-01,"Portland",1467
"5127","Wilkes",1,2014-11-01,"Portland",1452
"5128","Wilkes",1,2014-10-01,"Portland",1445
"5129","Wilkes",1,2014-09-01,"Portland",1434
"5130","Wilkes",1,2014-08-01,"Portland",1414
"5131","Wilkes",1,2014-07-01,"Portland",1400
"5132","Wilkes",1,2014-06-01,"Portland",1389
"5133","Wilkes",1,2014-05-01,"Portland",1384
"5134","Wilkes",0,2014-04-01,"Portland",1373
"5135","Wilkes",0,2014-03-01,"Portland",1366
"5136","Wilkes",0,2014-02-01,"Portland",1357
"5137","Wilkes",0,2014-01-01,"Portland",1353
"5138","Wilkes",0,2013-12-01,"Portland",1346
"5139","Wilkes",0,2013-11-01,"Portland",1339
"5140","Wilkes",0,2013-10-01,"Portland",1333
"5141","Wilkes",0,2013-09-01,"Portland",1323
"5142","Wilkes",0,2013-08-01,"Portland",1317
"5143","Wilkes",0,2013-07-01,"Portland",1316
"5144","Wilkes",0,2013-06-01,"Portland",1322
"5145","Wilkes",0,2013-05-01,"Portland",1326
"5146","Wilkes",0,2013-04-01,"Portland",1332
"5147","Wilkes",0,2013-03-01,"Portland",1332
"5148","Wilkes",0,2013-02-01,"Portland",1333
"5149","Wilkes",0,2013-01-01,"Portland",1322
"5150","Wilkes",0,2012-12-01,"Portland",1311
"5151","Wilkes",0,2012-11-01,"Portland",1295
"5152","Wilkes",0,2012-10-01,"Portland",1290
"5153","Wilkes",0,2012-09-01,"Portland",1284
"5154","Wilkes",0,2012-08-01,"Portland",1284
"5155","Wilkes",0,2012-07-01,"Portland",1284
"5156","Wilkes",0,2012-06-01,"Portland",1284
"5157","Wilkes",0,2012-05-01,"Portland",1281
"5158","Wilkes",0,2012-04-01,"Portland",1282
"5159","Wilkes",0,2012-03-01,"Portland",1285
"5160","Wilkes",0,2012-02-01,"Portland",1291
"5161","Wilkes",0,2012-01-01,"Portland",1289
"5162","Wilkes",0,2011-12-01,"Portland",1278
"5163","Wilkes",0,2011-11-01,"Portland",1262
"5164","Wilkes",0,2011-10-01,"Portland",1248
"5165","Wilkes",0,2011-09-01,"Portland",1229
"5166","Wilkes",0,2011-08-01,"Portland",1215
"5167","Wilkes",0,2011-07-01,"Portland",1210
"5168","Wilkes",0,2011-06-01,"Portland",1212
"5169","Wilkes",0,2011-05-01,"Portland",1224
"5170","Wilkes",0,2011-04-01,"Portland",1234
"5171","Wilkes",0,2011-03-01,"Portland",1249
"5172","Wilkes",0,2011-02-01,"Portland",1259
"5173","Wilkes",0,2011-01-01,"Portland",1267
"5174","Wilkes",0,2010-12-01,"Portland",1271
"5175","Wilkes",0,2010-11-01,"Portland",1273
"5176","Woodstock",47,2016-07-01,"Portland",1889
"5177","Woodstock",47,2016-06-01,"Portland",1883
"5178","Woodstock",46,2016-05-01,"Portland",1858
"5179","Woodstock",46,2016-04-01,"Portland",1832
"5180","Woodstock",46,2016-03-01,"Portland",1813
"5181","Woodstock",46,2016-02-01,"Portland",1815
"5182","Woodstock",44,2016-01-01,"Portland",1812
"5183","Woodstock",44,2015-12-01,"Portland",1806
"5184","Woodstock",42,2015-11-01,"Portland",1791
"5185","Woodstock",42,2015-10-01,"Portland",1771
"5186","Woodstock",37,2015-09-01,"Portland",1745
"5187","Woodstock",36,2015-08-01,"Portland",1719
"5188","Woodstock",36,2015-07-01,"Portland",1686
"5189","Woodstock",36,2015-06-01,"Portland",1659
"5190","Woodstock",34,2015-05-01,"Portland",1629
"5191","Woodstock",34,2015-04-01,"Portland",1604
"5192","Woodstock",32,2015-03-01,"Portland",1578
"5193","Woodstock",30,2015-02-01,"Portland",1564
"5194","Woodstock",30,2015-01-01,"Portland",1549
"5195","Woodstock",30,2014-12-01,"Portland",1537
"5196","Woodstock",30,2014-11-01,"Portland",1522
"5197","Woodstock",26,2014-10-01,"Portland",1502
"5198","Woodstock",25,2014-09-01,"Portland",1484
"5199","Woodstock",25,2014-08-01,"Portland",1468
"5200","Woodstock",20,2014-07-01,"Portland",1456
"5201","Woodstock",20,2014-06-01,"Portland",1441
"5202","Woodstock",20,2014-05-01,"Portland",1435
"5203","Woodstock",20,2014-04-01,"Portland",1429
"5204","Woodstock",18,2014-03-01,"Portland",1427
"5205","Woodstock",18,2014-02-01,"Portland",1420
"5206","Woodstock",17,2014-01-01,"Portland",1413
"5207","Woodstock",17,2013-12-01,"Portland",1402
"5208","Woodstock",17,2013-11-01,"Portland",1395
"5209","Woodstock",16,2013-10-01,"Portland",1387
"5210","Woodstock",15,2013-09-01,"Portland",1381
"5211","Woodstock",13,2013-08-01,"Portland",1378
"5212","Woodstock",13,2013-07-01,"Portland",1378
"5213","Woodstock",12,2013-06-01,"Portland",1381
"5214","Woodstock",11,2013-05-01,"Portland",1386
"5215","Woodstock",11,2013-04-01,"Portland",1376
"5216","Woodstock",11,2013-03-01,"Portland",1361
